project_id,project_name,sector,jurisdiction,state,district_or_corridor,project_status,project_spatial_type,governing_statute,infrastructure_type,statutory_stage,days_in_current_stage,land_type,total_area_hectares,affected_families_count,pending_court_injunctions,missing_title_deeds_pct,co_sharer_mutation_pending,compensation_disbursed_pct,sec_3h_escrow_deposited,competent_authority_fund_liquidity,forest_clearance_stage,utility_lines_to_relocate_count,is_critical_path_asset,structures_count_residential,commercial_establishments_count,public_structure_obstruction,active_environmental_protests,labor_union_strike_days,local_law_and_order_halts,contractor_past_delay_index,subcontractor_tier_rating,equipment_telemetry_downtime,labor_productivity_rate,wpi_material_inflation,regional_labor_availability,material_lead_time_days,monsoon_disruption_probability,soil_bearing_capacity_variance,groundwater_table_depth,treasury_invoice_clearance_lag,digital_record_fidelity_score,actual_delay_days
NHAI/BHM-PH1/2017-V23,Bharatmala Pariyojana (Phase 1 - Generic),Transport,Central,Pan-India,Multiple,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,2335,Private_Agricultural,25633.27,45804,45,5.5,TRUE,85.6,TRUE,95.0,Stage_1_Applied,4500,TRUE,8500,3200,None,Multiple_Local_Protests,350,TRUE,1.25,Tier_1_National,8.5,1.05,5.5,Adequate,25,0.45,0.15,12.0,18,0.94,850
KLIP/PH1/2016-V24,Kaleshwaram Lift Irrigation Project,Water_Resources,State,Telangana,Jayashankar Bhupalpally,Completed,Polygon,LARR_Act_2013,Lift_Irrigation,Physical_Possession_Taken,1730,Forest_and_Agricultural,31122.95,18828,5,3.2,FALSE,100.0,FALSE,94.0,Stage_2_Final_Approved,185,TRUE,3200,450,None,Citizen_Activist_Protest,45,FALSE,1.18,Tier_1_National,12.0,1.1,5.2,Surplus,22,0.65,0.18,4.5,20,0.96,420
NVDA/SSP/1987-V25,Sardar Sarovar Dam Project,Water_Resources,Central,Gujarat MP Maharashtra,Narmada Valley,Completed,Polygon,LAA_1894,Multi_Purpose_Dam,Physical_Possession_Taken,10313,Forest_and_Agricultural,86858.91,228189,15,12.5,TRUE,81.4,FALSE,90.0,Stage_2_Final_Approved,450,TRUE,45000,3200,None,Active_NGT_Stay,1250,TRUE,2.45,Tier_1_National,28.5,0.55,9.5,Adequate,55,0.85,0.25,3.5,45,0.82,8500
NICDC/CBIC-TUM/2019-V26,CBIC Tumakuru Industrial Node,Industrial_Infrastructure,Central,Karnataka,Tumakuru,Ongoing,Polygon,KIADB_Act_1966,Industrial_Corridor,Section_28_4_Declaration_Published,1273,Private_Agricultural_Arid,3364.55,2254,2,4.2,TRUE,93.4,FALSE,95.0,Stage_1_In_Principle,45,TRUE,180,25,None,None,0,FALSE,1.12,Tier_1_National,6.5,1.08,5.1,Surplus,20,0.25,0.12,18.5,16,0.95,310
NICDC/CBIC-PON/2019-V27,CBIC Ponneri Industrial Node,Industrial_Infrastructure,Central,Tamil Nadu,Thiruvallur,Ongoing,Polygon,TNALIPA_1997,Industrial_Corridor,Section_3_1_Industrial_Notice_Issued,1064,Private_Agricultural_and_Coastal,2073.49,1739,1,3.5,FALSE,91.8,FALSE,96.0,Stage_2_Final_Approved,65,TRUE,210,45,None,Coastal_Regulation_Zone_Issue,15,FALSE,1.15,Tier_1_National,7.2,1.05,5.4,Surplus,22,0.55,0.18,3.5,18,0.96,420
RUMSL/REWA/2015-V28,Rewa Ultra Mega Solar Park (750 MW),Energy,State,Madhya Pradesh,Rewa,Completed,Polygon,LARR_Act_2013,Solar_Power_Plant,Physical_Possession_Taken,1308,Private_Agricultural_Barren,1619.64,809,0,1.5,FALSE,100.0,FALSE,98.5,Not_Applicable,12,TRUE,45,0,None,None,0,FALSE,0.88,Tier_1_National,4.2,1.25,4.2,Surplus,15,0.15,0.08,25.0,12,0.98,45
RREDCL/BHADLA/2015-V29,Bhadla Solar Park (2245 MW),Energy,State,Rajasthan,Jodhpur,Completed,Polygon,LARR_Act_2013,Solar_Power_Plant,Physical_Possession_Taken,1902,Government_Arid_Wasteland,5746.54,124,0,0.0,FALSE,96.6,FALSE,99.0,Not_Applicable,5,TRUE,0,0,None,None,0,FALSE,0.85,Tier_1_National,3.8,1.28,3.8,Adequate,18,0.05,0.05,55.0,10,0.99,0
NPCIL/KNPP-34/2017-V30,Kudankulam Nuclear Power Plant Units 3 & 4,Energy,Central,Tamil Nadu,Tirunelveli,Ongoing,Polygon,Atomic_Energy_Act_1962,Nuclear_Power_Plant,Physical_Possession_Taken,3044,Coastal_and_Government,461.35,0,2,0.0,FALSE,98.9,FALSE,98.0,Stage_2_Final_Approved,25,TRUE,0,0,None,Active_Citizen_Protest,180,TRUE,1.45,Tier_1_National,14.5,0.85,6.5,Adequate,45,0.45,0.15,2.5,25,0.94,1250
SBM/SCD-BHO/2016-V31,Bhopal Smart City ABD (TT Nagar),Urban_Infrastructure,State,Madhya Pradesh,Bhopal,Ongoing,Polygon,Smart_City_Mission_Guidelines,Smart_City_ABD,Physical_Possession_Taken,2493,Government_Urban,133.56,922,4,0.0,FALSE,99.2,FALSE,92.0,Not_Applicable,450,TRUE,850,320,None,Citizen_Activist_Protest,15,FALSE,1.35,Tier_1_National,12.5,0.95,5.8,Surplus,25,0.25,0.12,14.0,22,0.95,840
SBM/SCD-SUR/2016-V32,Surat Smart City ABD,Urban_Infrastructure,State,Gujarat,Surat,Ongoing,Polygon,Smart_City_Mission_Guidelines,Smart_City_ABD,Physical_Possession_Taken,2518,Government_and_Private_Urban,841.6,1503,1,1.8,FALSE,97.7,FALSE,96.0,Not_Applicable,620,TRUE,1150,840,None,None,0,FALSE,1.15,Tier_1_National,8.5,1.12,5.2,Surplus,20,0.35,0.1,8.5,16,0.97,420
SBM/SCD-BBS/2016-V33,Bhubaneswar Smart City ABD,Urban_Infrastructure,State,Odisha,Bhubaneswar,Ongoing,Polygon,Smart_City_Mission_Guidelines,Smart_City_ABD,Physical_Possession_Taken,2620,Government_and_Private_Urban,390.17,949,2,2.5,FALSE,89.5,FALSE,93.5,Not_Applicable,380,TRUE,680,210,None,None,10,FALSE,1.25,Tier_1_National,10.5,0.98,5.5,Adequate,22,0.55,0.14,6.5,18,0.96,650
MOUD/AMRUT-RAJ/2017-V34,AMRUT Water Supply Scheme Rajasthan (14 Towns),Water_and_Sanitation,State,Rajasthan,Multiple,Ongoing,Linear,LARR_Act_2013,Water_Supply_Network,Section_11_Preliminary_Notification,1750,Government_and_Private_Urban,44.75,321,1,4.5,TRUE,86.0,FALSE,91.0,Stage_1_Applied,1150,TRUE,180,420,None,None,0,FALSE,1.32,Tier_2_Regional,15.5,0.92,6.8,Adequate,28,0.15,0.18,35.0,24,0.93,850
JNPT/PORT-EXP/2015-V35,JNPT 4th Container Terminal,Transport,Central,Maharashtra,Raigad,Completed,Polygon,Major_Port_Trusts_Act_1963,Port,Physical_Possession_Taken,2178,Coastal_and_Marine,206.84,0,0,0.0,FALSE,95.1,FALSE,98.5,Stage_2_Final_Approved,15,TRUE,0,0,None,None,12,FALSE,0.98,Tier_1_National,6.5,1.15,4.8,Surplus,30,0.45,0.22,1.5,15,0.98,180
MOHFW/AIIMS-KLY/2015-V36,AIIMS Kalyani Construction,Social_Infrastructure,Central,West Bengal,Nadia,Completed,Polygon,LARR_Act_2013,Hospital_Campus,Physical_Possession_Taken,2017,Government_Agricultural,172.93,122,0,0.0,FALSE,96.8,FALSE,97.0,Not_Applicable,25,TRUE,0,0,None,None,25,FALSE,1.18,Tier_1_National,8.5,1.05,5.4,Adequate,22,0.55,0.12,6.5,18,0.95,340
MOHFW/AIIMS-MNG/2015-V37,AIIMS Mangalagiri Construction,Social_Infrastructure,Central,Andhra Pradesh,Guntur,Completed,Polygon,LARR_Act_2013,Hospital_Campus,Physical_Possession_Taken,2138,Government_Agricultural,179.84,90,0,0.0,FALSE,95.5,FALSE,98.0,Not_Applicable,18,TRUE,0,0,None,None,0,FALSE,1.05,Tier_1_National,5.5,1.12,4.9,Surplus,18,0.45,0.1,8.5,14,0.97,120
MOHFW/AIIMS-MDU/2019-V38,AIIMS Madurai Construction,Social_Infrastructure,Central,Tamil Nadu,Madurai,Ongoing,Polygon,LARR_Act_2013,Hospital_Campus,Physical_Possession_Taken,1217,Government_Barren,197.68,43,1,0.0,FALSE,100.0,FALSE,94.0,Not_Applicable,12,TRUE,0,0,None,None,0,FALSE,1.45,Tier_1_National,12.5,0.9,6.2,Adequate,25,0.35,0.15,12.0,22,0.94,650
MOE/IIT-HYD/2008-V39,IIT Hyderabad Permanent Campus Phase 2,Social_Infrastructure,Central,Telangana,Sangareddy,Ongoing,Polygon,LARR_Act_2013,Educational_Campus,Physical_Possession_Taken,1831,Government_Agricultural,552.12,192,0,0.0,FALSE,96.0,FALSE,96.5,Not_Applicable,35,TRUE,0,0,None,None,0,FALSE,1.12,Tier_1_National,6.8,1.1,5.1,Surplus,20,0.25,0.08,15.0,16,0.96,280
MOE/IIM-NAG/2015-V40,IIM Nagpur Permanent Campus,Social_Infrastructure,Central,Maharashtra,Nagpur (MIHAN),Completed,Polygon,LARR_Act_2013,Educational_Campus,Physical_Possession_Taken,1771,Government_Industrial,137.95,0,0,0.0,FALSE,100.0,FALSE,98.0,Not_Applicable,15,TRUE,0,0,None,None,0,FALSE,0.95,Tier_1_National,4.5,1.18,4.5,Surplus,15,0.2,0.05,18.0,12,0.98,45
PGCIL/HVDC-RP/2016-V41,Raigarh-Pugalur 800kV HVDC Transmission Line,Energy,Central,CG MH TS AP TN,Raigarh to Pugalur,Completed,Linear,Indian_Telegraph_Act_1885,Power_Transmission_Line,Section_164_Conferred,1681,Private_Agricultural_and_Forest,839.29,12702,5,2.5,FALSE,93.6,FALSE,97.0,Stage_2_Final_Approved,450,TRUE,320,45,None,Farmer_Crop_Compensation_Protest,45,TRUE,1.25,Tier_1_National,8.5,1.05,5.8,Adequate,35,0.45,0.18,12.0,18,0.95,420
MOPNG/PMUJA/2016-V42,Pradhan Mantri Urja Ganga Pipeline (JHBDPL),Energy,Central,UP BR JH WB OD,Jagdishpur to Haldia/Bokaro,Ongoing,Linear,PMP_Act_1962,Gas_Pipeline,RoU_Acquired,2296,Private_Agricultural,1399.71,19253,12,4.8,TRUE,92.5,FALSE,94.5,Stage_2_Final_Approved,850,TRUE,120,35,None,None,15,FALSE,1.35,Tier_1_National,14.5,0.92,6.5,Adequate,40,0.55,0.22,8.5,22,0.93,850
MORTH/MMLP-JOG/2020-V43,Multi-Modal Logistics Park Jogighopa,Industrial_Infrastructure,Central,Assam,Bongaigaon,Ongoing,Polygon,LARR_Act_2013,Logistics_Park,Physical_Possession_Taken,989,Government_and_Private_Riverine,307.74,420,1,3.5,FALSE,95.3,FALSE,95.0,Stage_1_Applied,45,TRUE,110,25,None,None,0,FALSE,1.28,Tier_2_Regional,12.0,0.95,5.5,Scarce,35,0.85,0.28,2.5,20,0.94,340
NCRTC/DEL-ALW/2021-V44,Delhi-Alwar RRTS Corridor,Transport,Central,Delhi Haryana Rajasthan,Delhi to Alwar,Ongoing,Linear,LARR_Act_2013,Rapid_Rail_Transit,Section_11_Preliminary_Notification,824,Private_Urban_and_Agricultural,235.85,1668,4,4.2,TRUE,46.9,FALSE,92.0,Stage_1_Applied,420,TRUE,650,280,None,Citizen_Activist_Protest,0,FALSE,1.45,Tier_1_National,8.5,0.9,6.2,Adequate,28,0.25,0.15,18.0,24,0.92,540
RVNL/RISH-KAR/2019-V45,Rishikesh-Karnaprayag Railway Line,Transport,Central,Uttarakhand,Garhwal,Ongoing,Linear,Railway_Act_1989,Railway,Section_20G_Award_Declared,1890,Mountainous_Forest,350.29,1128,3,2.1,FALSE,89.9,FALSE,95.0,Stage_2_Final_Approved,85,TRUE,320,110,None,Active_NGT_Stay,65,TRUE,1.75,Tier_1_National,22.5,0.78,6.8,Scarce,50,0.95,0.42,55.0,26,0.91,1450
NHAI/BCE/2021-V46,Bengaluru-Chennai Expressway,Transport,Central,KA AP TN,Hoskote to Sriperumbudur,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,863,Private_Agricultural,2257.26,3469,2,2.8,FALSE,98.9,TRUE,97.0,Stage_2_Final_Approved,210,TRUE,420,115,None,None,0,FALSE,1.15,Tier_1_National,7.5,1.05,5.2,Surplus,22,0.35,0.12,12.0,15,0.96,210
NHAI/AHE/2020-V47,Ahmedabad-Dholera Expressway,Transport,Central,Gujarat,Ahmedabad to Dholera,Ongoing,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,1035,Private_Agricultural_and_Saline,818.06,1223,0,1.5,FALSE,100.0,TRUE,98.0,Stage_2_Final_Approved,85,TRUE,65,15,None,None,0,FALSE,1.08,Tier_1_National,5.5,1.12,4.8,Surplus,18,0.25,0.28,6.5,14,0.97,140
UPRNN/MED-COL/2020-V48,Government Medical College Ghazipur,Social_Infrastructure,State,Uttar Pradesh,Ghazipur,Completed,Polygon,LARR_Act_2013,Hospital_Campus,Physical_Possession_Taken,1399,Government_Agricultural,44.93,89,0,0.0,FALSE,98.7,FALSE,98.0,Not_Applicable,12,TRUE,0,0,None,None,0,FALSE,1.05,Tier_2_Regional,5.5,1.15,4.8,Surplus,15,0.25,0.1,12.0,14,0.97,180
UPRNN/MED-COL/2020-V49,Government Medical College Fatehpur,Social_Infrastructure,State,Uttar Pradesh,Fatehpur,Completed,Polygon,LARR_Act_2013,Hospital_Campus,Physical_Possession_Taken,1542,Government_Agricultural,41.97,71,0,0.0,FALSE,99.9,FALSE,97.5,Not_Applicable,10,TRUE,0,0,None,None,0,FALSE,1.08,Tier_2_Regional,6.2,1.12,4.9,Surplus,18,0.3,0.08,14.0,15,0.96,210
MoRTH/SARDP-NE/2015-V50,2-Laning of Kohima-Jessami Road (SARDP-NE),Transport,Central,Nagaland & Manipur,Kohima to Ukhrul,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,2108,Mountainous_Forest_and_Customary,470.92,1263,1,15.5,FALSE,82.4,TRUE,92.0,Stage_1_In_Principle,85,TRUE,320,110,None,None,45,TRUE,1.75,Tier_2_Regional,22.5,0.78,7.2,Scarce,45,0.95,0.35,45.0,28,0.88,1450
NHIDCL/SARDP-NE/2017-V51,2-Laning of Aizawl-Tuipang Road,Transport,Central,Mizoram,Aizawl to Saiha,Ongoing,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,1686,Mountainous_Forest_and_Customary,593.63,1787,0,18.2,FALSE,88.9,TRUE,94.0,Stage_2_Final_Approved,110,TRUE,450,185,None,None,25,TRUE,1.65,Tier_2_Regional,18.5,0.82,6.8,Scarce,40,0.98,0.38,55.0,25,0.9,1120
NHAI/NH-66/2016-V52,4-Laning of NH-66 (Indapur to Zarap),Transport,Central,Maharashtra,Raigad Ratnagiri Sindhudurg,Ongoing,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2980,Private_Agricultural_and_Forest,1771.69,4771,8,4.5,FALSE,94.7,TRUE,93.0,Stage_2_Final_Approved,650,TRUE,1250,840,None,Active_NGT_Stay,120,TRUE,2.15,Tier_1_National,25.5,0.72,6.5,Adequate,35,0.85,0.28,15.0,26,0.92,2150
NHAI/NH-66/2017-V53,4-Laning of NH-66 (Kasargod to Trivandrum),Transport,Central,Kerala,Kasargod to Trivandrum,Ongoing,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2281,Private_Urban_and_Agricultural,2568.22,19277,15,6.5,FALSE,93.2,TRUE,95.5,Stage_2_Final_Approved,1850,TRUE,6500,3200,Religious_Shrine,Citizen_Activist_Protest,85,TRUE,1.85,Tier_1_National,18.5,0.85,5.8,Adequate,30,0.9,0.22,4.5,22,0.94,1250
K-RIDE/BSRP-C4/2023-V54,Bengaluru Suburban Railway Project (Corridor 4 - Kanaka Line),Transport,State,Karnataka,Bengaluru (Heelalige to Rajanukunte),Ongoing,Linear,KIADB_Act_1966,Railway,Section_28_1_Preliminary,383,Private_Urban_and_Agricultural,110.12,906,0,3.8,TRUE,15.1,FALSE,95.0,Not_Applicable,210,TRUE,320,145,None,None,0,FALSE,1.15,Tier_1_National,6.5,1.08,5.4,Surplus,22,0.35,0.14,18.0,16,0.96,0
BMRCL/PH2-R5/2019-V55,Bengaluru Metro Phase 2 Reach 5 (RV Road to Bommasandra),Transport,State,Karnataka,Bengaluru Urban,Completed,Linear,KIADB_Act_1966,Metro_Rail,Physical_Possession_Taken,1730,Private_Urban_Commercial,38.61,424,1,2.1,FALSE,94.9,FALSE,97.5,Not_Applicable,280,TRUE,110,280,None,None,15,FALSE,1.25,Tier_1_National,8.5,1.05,5.1,Adequate,25,0.45,0.18,14.0,18,0.97,650
NHAI/NH-44/2015-V56,4-Laning of NH-44 (Udhampur to Ramban),Transport,Central,Jammu & Kashmir,Udhampur & Ramban,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2924,Mountainous_Forest,177.3,322,0,0.0,FALSE,99.9,TRUE,98.0,Stage_2_Final_Approved,45,TRUE,110,45,None,None,25,TRUE,1.95,Tier_1_National,24.5,0.75,7.2,Scarce,45,0.95,0.38,45.0,26,0.93,1850
NHAI/NH-44/2015-V57,4-Laning of NH-44 (Ramban to Banihal),Transport,Central,Jammu & Kashmir,Ramban,Ongoing,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2823,Mountainous_Forest,206.56,464,1,1.2,FALSE,98.7,TRUE,96.0,Stage_2_Final_Approved,65,TRUE,145,65,None,None,45,TRUE,2.25,Tier_1_National,28.5,0.68,7.8,Scarce,55,0.98,0.45,55.0,30,0.91,2450
NHAI/BCE-PH2/2021-V58,Bengaluru-Chennai Expressway (Phase 2),Transport,Central,Tamil Nadu,Vellore to Kanchipuram,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,811,Private_Agricultural,1765.25,2974,1,2.5,FALSE,92.0,TRUE,96.0,Stage_2_Final_Approved,185,TRUE,310,85,None,None,0,FALSE,1.12,Tier_1_National,6.8,1.08,5.1,Surplus,20,0.45,0.14,8.5,15,0.97,180
NHAI/SVE/2021-V59,Surat-Chennai Expressway (Nashik to Ahmednagar),Transport,Central,Maharashtra,Nashik & Ahmednagar,Ongoing,Linear,NH_Act_1956,Highway,Section_3D/19_Declaration,585,Private_Agricultural,2563.38,3269,2,3.1,TRUE,47.4,TRUE,95.0,Stage_1_Applied,240,TRUE,420,115,None,None,0,FALSE,1.08,Tier_1_National,5.5,1.15,5.4,Adequate,22,0.35,0.16,12.0,18,0.96,0
NHAI/SVE/2021-V60,Surat-Chennai Expressway (Ahmednagar to Solapur),Transport,Central,Maharashtra,Ahmednagar & Solapur,Ongoing,Linear,NH_Act_1956,Highway,Section_3D/19_Declaration,593,Private_Agricultural,2220.25,2792,1,2.8,TRUE,33.4,TRUE,95.5,Stage_1_Applied,185,TRUE,310,85,None,None,0,FALSE,1.06,Tier_1_National,5.2,1.18,5.2,Adequate,20,0.25,0.14,15.0,16,0.97,0
RVNL/BINA-KOTA/2018-V61,Bina-Kota Railway Line Doubling,Transport,Central,Madhya Pradesh & Rajasthan,Sagar to Kota,Completed,Linear,Railway_Act_1989,Railway,Physical_Possession_Taken,1992,Private_Agricultural_and_Forest,439.11,1184,0,1.5,FALSE,96.0,FALSE,97.0,Stage_2_Final_Approved,110,TRUE,185,45,None,None,0,FALSE,1.15,Tier_1_National,8.5,1.05,5.1,Adequate,25,0.35,0.12,18.0,18,0.96,420
RVNL/KATNI-SING/2017-V62,Katni-Singrauli Railway Line Doubling,Transport,Central,Madhya Pradesh,Katni to Singrauli,Ongoing,Linear,Railway_Act_1989,Railway,Physical_Possession_Taken,2561,Private_Agricultural_and_Forest,633.92,1927,2,2.8,FALSE,99.9,FALSE,96.0,Stage_2_Final_Approved,145,TRUE,320,85,None,None,15,FALSE,1.35,Tier_1_National,12.5,0.95,5.5,Scarce,30,0.55,0.18,12.5,22,0.95,850
AAI/NAVI-MUM/2021-V63,Navi Mumbai International Airport Phase 1,Transport,State,Maharashtra,Raigad,Ongoing,Polygon,LARR_Act_2013,Airport,Physical_Possession_Taken,1798,Coastal_Marsh_and_Private,1108.31,2908,2,3.2,FALSE,95.3,TRUE,95.0,Stage_2_Final_Approved,45,TRUE,1200,150,None,Mangrove_Clearance_Litigation,12,FALSE,1.25,Tier_1_National,6.8,1.1,5.2,Surplus,24,0.45,0.22,1.5,14,0.98,480
AAI/JEWAR/2021-V64,Noida International Airport (Jewar) Phase 1,Transport,State,Uttar Pradesh,Gautam Buddha Nagar,Ongoing,Polygon,LARR_Act_2013,Airport,Physical_Possession_Taken,1498,Private_Agricultural,1316.54,2976,0,1.5,FALSE,96.9,TRUE,98.5,Stage_2_Final_Approved,35,TRUE,2800,110,None,None,0,FALSE,0.95,Tier_1_National,4.5,1.25,4.5,Surplus,18,0.25,0.08,12.0,12,0.99,0
AAI/MOPA/2016-V65,Manohar International Airport (Mopa),Transport,State,Goa,North Goa,Completed,Polygon,LARR_Act_2013,Airport,Physical_Possession_Taken,2613,Private_Agricultural_and_Forest,853.51,1217,4,4.5,FALSE,96.0,FALSE,96.0,Stage_2_Final_Approved,25,TRUE,180,45,None,Active_NGT_Stay,45,TRUE,1.45,Tier_1_National,14.5,0.88,5.8,Adequate,30,0.85,0.25,15.0,20,0.95,1120
AAI/HOG/2018-V66,Hollongi Airport (Donyi Polo),Transport,Central,Arunachal Pradesh,Papum Pare,Completed,Polygon,LARR_Act_2013,Airport,Physical_Possession_Taken,1427,Mountainous_Forest_and_Agricultural,332.19,414,0,1.2,FALSE,94.9,FALSE,97.5,Stage_2_Final_Approved,12,TRUE,85,15,None,None,0,FALSE,1.15,Tier_1_National,8.5,1.05,5.2,Scarce,45,0.95,0.28,25.0,18,0.96,420
AAI/RAJKOT/2019-V67,Rajkot International Airport (Hirasar),Transport,Central,Gujarat,Rajkot,Completed,Polygon,LARR_Act_2013,Airport,Physical_Possession_Taken,1613,Government_Arid_Wasteland,997.35,111,0,0.0,FALSE,96.4,FALSE,98.0,Stage_2_Final_Approved,8,TRUE,0,0,None,None,0,FALSE,0.92,Tier_1_National,4.2,1.22,4.4,Surplus,15,0.15,0.05,35.0,12,0.98,90
KRDCL/SILVER/2021-V68,SilverLine Semi High-Speed Rail,Transport,State,Kerala,Thiruvananthapuram to Kasaragod,Ongoing,Linear,LARR_Act_2013,Railway,Section_11_Preliminary_Notification,1140,Private_Urban_and_Agricultural,1236.4,14216,12,8.5,TRUE,5.5,FALSE,85.0,Stage_1_Applied,1850,TRUE,8500,3200,Religious_Shrine,Citizen_Activist_Protest,180,TRUE,2.15,Tier_2_Regional,25.0,0.65,7.2,Adequate,45,0.95,0.22,2.5,30,0.88,1250
NHAI/PUNE-BNG/2022-V69,Pune-Bengaluru Expressway,Transport,Central,Maharashtra & Karnataka,Pune to Bengaluru,Ongoing,Linear,NH_Act_1956,Highway,Section_3A_Notification,574,Private_Agricultural,6682.25,13437,2,3.8,TRUE,11.9,TRUE,94.5,Stage_1_Applied,950,TRUE,1850,620,None,None,0,FALSE,1.05,Tier_1_National,4.8,1.15,5.1,Surplus,22,0.35,0.14,14.0,16,0.96,0
NHAI/GKP-SIL/2021-V70,Gorakhpur-Siliguri Expressway,Transport,Central,UP BR WB,Gorakhpur to Siliguri,Ongoing,Linear,NH_Act_1956,Highway,Section_3A_Notification,615,Private_Agricultural,4985.49,10255,4,4.2,TRUE,18.0,TRUE,93.0,Stage_1_Applied,820,TRUE,1450,480,None,None,0,FALSE,1.08,Tier_1_National,5.5,1.12,5.4,Adequate,25,0.65,0.18,4.5,18,0.95,0
NHAI/KHM-BZA/2021-V71,Khammam-Vijayawada Expressway,Transport,Central,Telangana & AP,Khammam to Vijayawada,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,864,Private_Agricultural,868.53,1948,1,2.5,FALSE,90.3,TRUE,95.5,Stage_2_Final_Approved,185,TRUE,310,85,None,None,0,FALSE,1.12,Tier_1_National,6.2,1.08,4.8,Surplus,20,0.45,0.12,8.5,15,0.97,120
NHAI/CHG-PRT/2020-V72,Chandigarh-Port Blair Connectivity (Fictionalized for format),Transport,Central,UTs,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3A_Notification,94,Government,97.77,0,0,0.0,FALSE,0.0,FALSE,100.0,Not_Applicable,0,FALSE,0,0,None,None,0,FALSE,1.0,Tier_2_Regional,0.0,1.0,5.0,Surplus,10,0.1,0.1,10.0,10,1.0,0
CIDCO/METRO-NM/2011-V73,Navi Mumbai Metro Line 1,Transport,State,Maharashtra,Belapur to Pendhar,Completed,Linear,LARR_Act_2013,Metro_Rail,Physical_Possession_Taken,4644,Government_and_Private_Urban,23.85,389,4,3.5,FALSE,99.5,FALSE,92.0,Stage_2_Final_Approved,185,TRUE,110,310,None,None,180,TRUE,2.85,Tier_2_Regional,35.0,0.55,8.5,Adequate,45,0.55,0.18,2.5,30,0.88,4120
MahaMetro/NAG-PH1/2014-V74,Nagpur Metro Phase 1,Transport,State,Maharashtra,Nagpur,Completed,Linear,LARR_Act_2013,Metro_Rail,Physical_Possession_Taken,3101,Government_and_Private_Urban,39.42,793,0,1.5,FALSE,98.6,FALSE,97.0,Stage_2_Final_Approved,240,TRUE,180,450,None,None,0,FALSE,0.95,Tier_1_National,5.2,1.18,4.5,Surplus,18,0.25,0.12,12.5,14,0.98,0
MahaMetro/PUNE-L3/2018-V75,Pune Metro Line 3 (Hinjawadi to Shivajinagar),Transport,State,Maharashtra,Pune,Ongoing,Linear,LARR_Act_2013,Metro_Rail,Physical_Possession_Taken,1991,Private_Urban_Commercial,29.17,605,1,2.8,FALSE,98.4,TRUE,95.0,Stage_2_Final_Approved,320,TRUE,115,380,None,None,15,FALSE,1.25,Tier_1_National,8.5,1.05,5.2,Surplus,22,0.35,0.14,15.0,16,0.96,450
NHSRCL/MAHSR-C7/2020-V76,Mumbai-Ahmedabad High Speed Rail (Ahmedabad to Sabarmati C7),Transport,Central,Gujarat,Ahmedabad,Ongoing,Linear,LARR_Act_2013,High_Speed_Rail,Physical_Possession_Taken,1113,Private_Urban_and_Government,82.76,1189,0,1.2,FALSE,98.7,TRUE,98.5,Stage_2_Final_Approved,185,TRUE,310,145,None,None,0,FALSE,1.05,Tier_1_National,5.0,1.16,4.4,Surplus,18,0.25,0.1,12.0,12,0.99,60
NHSRCL/MAHSR-C2/2020-V77,Mumbai-Ahmedabad High Speed Rail (Undersea Tunnel C2),Transport,Central,Maharashtra,Thane Creek,Ongoing,Linear,LARR_Act_2013,High_Speed_Rail,Physical_Possession_Taken,1183,Coastal_and_Marine,11.51,46,0,0.0,FALSE,97.7,FALSE,98.0,Stage_2_Final_Approved,15,TRUE,0,0,None,Mangrove_Clearance_Litigation,0,FALSE,1.15,Tier_1_National,8.5,1.08,5.5,Adequate,30,0.65,0.25,0.5,18,0.97,180
NHSRCL/MAHSR-C1/2020-V78,Mumbai-Ahmedabad High Speed Rail (BKC Station C1),Transport,Central,Maharashtra,Mumbai (BKC),Ongoing,Point,LARR_Act_2013,High_Speed_Rail,Physical_Possession_Taken,1307,Government_Urban,4.72,0,2,0.0,FALSE,99.5,FALSE,97.0,Not_Applicable,85,TRUE,0,0,None,None,0,FALSE,1.22,Tier_1_National,9.5,1.05,5.8,Surplus,25,0.45,0.15,2.5,20,0.95,340
UPMRC/GNOIDA/2015-V79,Noida-Greater Noida Metro (Aqua Line),Transport,State,Uttar Pradesh,Gautam Buddha Nagar,Completed,Linear,LARR_Act_2013,Metro_Rail,Physical_Possession_Taken,2017,Government_and_Private_Urban,44.75,815,0,1.5,FALSE,97.7,TRUE,98.0,Stage_2_Final_Approved,210,TRUE,185,320,None,None,0,FALSE,0.88,Tier_1_National,4.5,1.2,4.2,Surplus,15,0.25,0.1,8.5,12,0.98,0
